e1d1[0]=50.430mV
e2d2[0]=40.588mV
OPT:mea_kind=3
[55:02],64.687,23.500,65,20%
[55:03],64.937,23.500,65,20%
[55:04],64.687,23.500,65,20%
[55:05],64.687,23.250,65,20%
e1d1[0]=85.119mV
e2d2[0]=55.669mV
OPT:mea_kind=3
[55:06],64.687,23.500,65,20%
[55:07],65.437,23.500,65,20%
[55:08],65.437,23.250,65,20%
e1d1[0]=48.574mV
e2d2[0]=40.995mV
OPT:mea_kind=3
[55:09],64.937,23.500,65,20%
[55:10],64.687,23.500,65,20%
[55:11],64.937,23.500,65,20%
[55:12],64.687,23.250,65,20%
e1d1[0]=58.696mV
e2d2[0]=45.573mV
OPT:mea_kind=3
optic_cycle_data_init
[55:13],65.437,23.500,65,20%
[55:14],65.187,23.500,65,20%
[55:15],64.937,23.250,65,20%
[55:16],64.937,23.500,65,20%
[55:17],64.937,23.250,65,20%
[55:18],64.937,23.250,65,20%
[55:19],65.687,23.250,65,0%
[55:20],65.437,23.250,65,20%
[55:21],65.687,23.250,65,0%
[55:22],64.937,23.500,65,20%
[55:23],64.937,23.500,65,20%
[55:24],65.687,23.500,65,0%
g_rountine_cnt=34
[55:25],66.125,23.500,100,100%
[55:26],68.250,23.250,100,100%
[55:27],71.812,23.250,100,100%
[55:28],75.312,23.500,100,100%
[55:29],79.687,23.250,100,100%
[55:30],83.625,23.250,100,100%
[55:31],87.062,23.500,100,100%
[55:32],90.437,23.250,100,100%
[55:33],94.062,23.500,100,100%
[55:34],97.187,23.250,100,60%
[55:35],99.250,23.250,100,35%
[55:36],100.125,23.500,100,35%
[55:37],100.125,23.500,100,35%
[55:38],99.437,23.500,100,40%
[55:39],98.562,23.500,100,55%
[55:40],98.562,23.250,100,50%
[55:41],98.562,23.250,100,50%
[55:42],98.562,23.250,100,50%
[55:43],98.562,23.250,100,50%
[55:44],98.562,23.250,100,55%
[55:45],98.562,23.500,100,55%
[55:46],98.562,23.500,100,55%
[55:47],98.562,23.250,100,55%
[55:48],99.437,23.250,100,35%
peltctrl.routine_id=COOLING_ROUTINE
[55:49],98.562,23.250,65,0%
[55:50],97.437,23.250,65,0%
[55:51],95.437,23.500,65,0%
[55:52],92.500,23.250,65,0%
[55:53],90.000,23.250,65,0%
[55:54],87.750,23.500,65,0%
[55:55],85.000,23.500,65,0%
[55:56],82.250,23.250,65,0%
[55:57],80.125,23.500,65,0%
[55:58],77.625,23.250,65,0%
[55:59],75.500,23.500,65,0%
[56:00],73.437,23.250,65,0%
[56:01],71.812,23.500,65,0%
[56:02],69.875,23.250,65,0%
[56:03],68.250,23.250,65,0%
[56:04],66.125,23.500,65,0%
[56:05],64.687,23.500,65,20%
[56:06],64.000,23.500,65,30%
[56:07],64.250,23.250,65,20%
[56:08],64.250,23.500,65,20%
[56:09],64.250,23.500,65,20%
[56:10],64.687,23.500,65,20%
[56:11],64.687,23.500,65,20%
[56:12],64.687,23.500,65,20%
[56:13],65.437,23.250,65,20%
[56:14],65.437,23.500,65,20%
[56:15],64.687,23.500,65,20%
[56:16],64.687,23.500,65,20%
[56:17],64.687,23.500,65,20%
e1d1[0]=59.103mV
e2d2[0]=44.759mV
[56:18],64.687,23.500,65,20%
OPT:mea_kind=3
[56:19],65.437,23.500,65,20%
[56:20],64.687,23.250,65,20%
[56:21],64.937,23.500,65,20%
e1d1[0]=48.141mV
e2d2[0]=37.460mV
[56:22],64.687,23.500,65,20%
OPT:mea_kind=3
[56:23],64.687,23.500,65,20%
[56:24],65.687,23.250,65,0%
[56:25],64.687,23.500,65,20%
e1d1[0]=85.170mV
e2d2[0]=53.609mV
OPT:mea_kind=3
[56:26],65.687,23.250,65,0%
[56:27],64.687,23.250,65,20%
[56:28],64.937,23.250,65,20%
[56:29],64.937,23.250,65,20%
e1d1[0]=50.583mV
e2d2[0]=42.445mV
OPT:mea_kind=3
optic_cycle_data_init
[56:30],65.437,23.250,65,20%
[56:31],64.687,23.250,65,20%
[56:32],64.687,23.250,65,20%
[56:33],64.687,23.500,65,20%
[56:34],64.687,23.500,65,20%
[56:35],64.687,23.500,65,20%
[56:36],65.687,23.500,65,0%
[56:37],65.687,23.500,65,0%
[56:38],64.687,23.500,65,20%
[56:39],64.687,23.250,65,20%
[56:40],65.687,23.250,65,0%
g_rountine_cnt=35
[56:41],65.437,23.500,100,100%
[56:42],66.375,23.250,100,100%
[56:43],68.937,23.250,100,100%
[56:44],73.187,23.250,100,100%
[56:45],76.687,23.500,100,100%
[56:46],81.062,23.500,100,100%
[56:47],85.187,23.500,100,100%
[56:48],88.437,23.500,100,100%
[56:49],91.812,23.250,100,100%
[56:50],95.437,23.250,100,100%
[56:51],97.875,23.250,100,60%
[56:52],99.937,23.250,100,35%
[56:53],99.937,23.250,100,35%
[56:54],99.937,23.250,100,35%
[56:55],99.250,23.250,100,35%
[56:56],98.562,23.500,100,55%
[56:57],98.562,23.250,100,55%
[56:58],98.562,23.250,100,50%
[56:59],98.562,23.250,100,50%
[57:00],98.562,23.500,100,50%
[57:01],98.562,23.500,100,50%
[57:02],98.562,23.250,100,55%
[57:03],99.437,23.250,100,35%
[57:04],98.812,23.500,100,50%
[57:05],99.250,23.250,100,55%
peltctrl.routine_id=COOLING_ROUTINE
[57:06],97.875,23.500,65,0%
[57:07],96.750,23.250,65,0%
[57:08],93.875,23.250,65,0%
[57:09],91.562,23.250,65,0%
[57:10],89.062,23.250,65,0%
[57:11],86.375,23.500,65,0%
[57:12],83.812,23.250,65,0%
[57:13],81.562,23.500,65,0%
[57:14],78.750,23.500,65,0%
[57:15],76.937,23.250,65,0%
[57:16],74.562,23.500,65,0%
[57:17],72.687,23.250,65,0%
[57:18],71.062,23.500,65,0%
[57:19],69.187,23.250,65,0%
[57:20],67.562,23.500,65,0%
[57:21],65.437,23.250,65,20%
[57:22],64.687,23.250,65,20%
[57:23],64.250,23.500,65,20%
[57:24],64.250,23.500,65,20%
[57:25],64.687,23.500,65,20%
[57:26],64.687,23.250,65,20%
[57:27],64.687,23.250,65,20%
[57:28],64.687,23.250,65,20%
[57:29],64.687,23.250,65,20%
[57:30],65.687,23.250,65,0%
[57:31],65.437,23.250,65,20%
[57:32],64.937,23.250,65,20%
[57:33],64.937,23.250,65,20%
[57:34],64.687,23.250,65,20%
e1d1[0]=50.558mV
e2d2[0]=38.884mV
OPT:mea_kind=3
[57:35],65.437,23.500,65,20%
[57:36],64.687,23.500,65,20%
[57:37],64.687,23.500,65,20%
[57:38],65.437,23.250,65,20%
e1d1[0]=86.060mV
e2d2[0]=54.728mV
OPT:mea_kind=3
[57:39],64.687,23.250,65,20%
[57:40],64.687,23.250,65,20%
[57:41],65.687,23.250,65,0%
e1d1[0]=48.396mV
e2d2[0]=37.918mV
OPT:mea_kind=3
[57:42],65.437,23.500,65,20%
[57:43],64.687,23.250,65,20%
[57:44],64.687,23.500,65,20%
[57:45],64.687,23.250,65,20%
e1d1[0]=58.721mV
e2d2[0]=44.377mV
OPT:mea_kind=3
optic_cycle_data_init
[57:46],65.437,23.250,65,20%
[57:47],65.437,23.250,65,20%
[57:48],65.437,23.250,65,20%
[57:49],65.437,23.250,65,20%
[57:50],65.687,23.250,65,0%
[57:51],65.437,23.250,65,20%
[57:52],65.437,23.250,65,20%
[57:53],65.437,23.250,65,20%
[57:54],65.437,23.500,65,20%
[57:55],65.437,23.250,65,20%
[57:56],65.437,23.250,65,20%
[57:57],65.437,23.500,65,20%
g_rountine_cnt=36
[57:58],66.125,23.250,100,100%
[57:59],68.250,23.250,100,100%
[58:00],71.812,23.250,100,100%
[58:01],75.312,23.250,100,100%
[58:02],79.437,23.500,100,100%
[58:03],82.937,23.500,100,100%
[58:04],87.062,23.250,100,100%
[58:05],90.437,23.250,100,100%
[58:06],93.875,23.250,100,100%
[58:07],96.562,23.250,100,70%
[58:08],99.250,23.500,100,35%
[58:09],100.125,23.500,100,35%
[58:10],100.125,23.250,100,35%
[58:11],99.250,23.250,100,35%
[58:12],99.437,23.250,100,35%
[58:13],98.562,23.250,100,50%
[58:14],98.562,23.250,100,50%
[58:15],98.562,23.250,100,50%
[58:16],98.562,23.250,100,50%
[58:17],98.562,23.250,100,50%
[58:18],98.562,23.250,100,50%
[58:19],99.250,23.250,100,35%
[58:20],98.562,23.250,100,55%
[58:21],98.562,23.250,100,55%
peltctrl.routine_id=COOLING_ROUTINE
[58:22],98.562,23.500,65,0%
[58:23],97.437,23.250,65,0%
[58:24],95.437,23.250,65,0%
[58:25],92.500,23.250,65,0%
[58:26],89.750,23.250,65,0%
[58:27],87.750,23.250,65,0%
[58:28],85.187,23.250,65,0%
[58:29],82.250,23.500,65,0%
[58:30],80.125,23.250,65,0%
[58:31],77.375,23.250,65,0%
[58:32],75.312,23.250,65,0%
[58:33],73.875,23.250,65,0%
[58:34],71.812,23.250,65,0%
[58:35],69.687,23.000,65,0%
[58:36],68.250,23.500,65,0%
[58:37],66.375,23.250,65,0%
[58:38],65.687,23.500,65,0%
[58:39],64.000,23.250,65,30%
[58:40],64.000,23.250,65,30%
[58:41],64.687,23.500,65,20%
[58:42],64.687,23.250,65,20%
[58:43],64.687,23.250,65,20%
[58:44],64.687,23.500,65,20%
[58:45],64.687,23.250,65,20%
[58:46],65.687,23.500,65,0%
[58:47],64.687,23.250,65,20%
[58:48],64.937,23.250,65,20%
[58:49],64.687,23.250,65,20%
[58:50],64.687,23.250,65,20%
e1d1[0]=58.924mV
e2d2[0]=43.691mV
[58:51],64.937,23.500,65,20%
OPT:mea_kind=3
[58:52],65.437,23.250,65,20%
[58:53],65.437,23.250,65,20%
[58:54],65.437,23.250,65,20%
e1d1[0]=48.625mV
e2d2[0]=40.436mV
[58:55],65.437,23.250,65,20%
OPT:mea_kind=3
[58:56],65.437,23.500,65,20%
[58:57],65.437,23.500,65,20%
[58:58],65.437,23.250,65,20%
e1d1[0]=86.238mV
e2d2[0]=54.830mV
OPT:mea_kind=3
[58:59],65.437,23.250,65,20%
[59:00],65.687,23.250,65,0%
[59:01],65.437,23.250,65,20%
[59:02],65.437,23.250,65,20%
e1d1[0]=50.812mV
e2d2[0]=40.410mV
OPT:mea_kind=3
optic_cycle_data_init
[59:03],65.437,23.250,65,20%
[59:04],65.437,23.250,65,20%
[59:05],65.437,23.250,65,20%
[59:06],65.437,23.500,65,20%
[59:07],65.437,23.250,65,20%
[59:08],66.125,23.250,65,0%
[59:09],65.437,23.250,65,20%
[59:10],65.437,23.250,65,20%
[59:11],65.437,23.250,65,20%
[59:12],65.437,23.250,65,20%
[59:13],66.125,23.250,65,0%
g_rountine_cnt=37
[59:14],65.437,23.250,100,100%
[59:15],66.875,23.250,100,100%
[59:16],69.687,23.250,100,100%
[59:17],73.187,23.250,100,100%
[59:18],77.375,23.250,100,100%
[59:19],81.062,23.250,100,100%
[59:20],85.000,23.250,100,100%
[59:21],88.437,23.500,100,100%
[59:22],91.812,23.250,100,100%
[59:23],95.187,23.250,100,100%
[59:24],98.125,23.250,100,50%
[59:25],99.937,23.000,100,35%
[59:26],99.937,23.000,100,35%
[59:27],99.250,23.250,100,40%
[59:28],99.250,23.250,100,35%
[59:29],98.562,23.250,100,50%
[59:30],98.562,23.250,100,50%
[59:31],98.562,23.250,100,50%
[59:32],98.562,23.250,100,50%
[59:33],98.562,23.250,100,55%
[59:34],98.562,23.250,100,50%
[59:35],99.250,23.250,100,35%
[59:36],98.562,23.500,100,55%
[59:37],98.562,23.250,100,50%
[59:38],98.562,23.250,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[59:39],97.875,23.250,65,0%
[59:40],96.562,23.250,65,0%
[59:41],94.500,23.250,65,0%
[59:42],91.812,23.250,65,0%
[59:43],89.062,23.250,65,0%
[59:44],86.375,23.250,65,0%
[59:45],83.625,23.250,65,0%
[59:46],81.562,23.250,65,0%
[59:47],78.750,23.250,65,0%
[59:48],76.687,23.250,65,0%
[59:49],74.562,23.250,65,0%
[59:50],72.500,23.250,65,0%
[59:51],71.062,23.250,65,0%
[59:52],68.937,23.250,65,0%
[59:53],67.562,23.250,65,0%
[59:54],65.437,23.250,65,20%
[59:55],64.937,23.250,65,20%
[59:56],64.000,23.250,65,30%
[59:57],64.000,23.250,65,30%
[59:58],64.000,23.250,65,35%
[59:59],64.687,23.250,65,20%
[60:00],64.687,23.500,65,20%
[60:01],64.687,23.250,65,20%
[60:02],65.437,23.250,65,20%
[60:03],65.437,23.250,65,20%
[60:04],65.437,23.500,65,20%
[60:05],65.437,23.250,65,20%
[60:06],65.687,23.250,65,0%
[60:07],65.437,23.250,65,20%
e1d1[0]=50.812mV
e2d2[0]=41.707mV
OPT:mea_kind=3
[60:08],65.437,23.250,65,20%
[60:09],65.687,23.250,65,0%
[60:10],65.437,23.250,65,20%
[60:11],65.437,23.250,65,20%
e1d1[0]=86.924mV
e2d2[0]=56.432mV
OPT:mea_kind=3
[60:12],65.437,23.250,65,20%
[60:13],65.437,23.250,65,20%
[60:14],65.437,23.250,65,20%
e1d1[0]=48.574mV
e2d2[0]=40.359mV
OPT:mea_kind=3
[60:15],65.437,23.250,65,20%
[60:16],65.437,23.250,65,20%
[60:17],65.687,23.250,65,0%
[60:18],65.437,23.000,65,20%
e1d1[0]=58.975mV
e2d2[0]=44.937mV
OPT:mea_kind=3
optic_cycle_data_init
[60:19],65.437,23.250,65,20%
[60:20],65.437,23.250,65,20%
[60:21],65.437,23.250,65,20%
[60:22],65.437,23.250,65,20%
[60:23],65.437,23.000,65,20%
[60:24],65.437,23.250,65,20%
[60:25],65.437,23.250,65,20%
[60:26],65.437,23.250,65,20%
[60:27],65.437,23.250,65,20%
[60:28],65.437,23.500,65,20%
[60:29],65.437,23.250,65,20%
[60:30],65.687,23.250,65,0%
g_rountine_cnt=38
[60:31],66.875,23.250,100,100%
[60:32],68.250,23.250,100,100%
[60:33],71.812,23.250,100,100%
[60:34],75.312,23.250,100,100%
[60:35],79.687,23.250,100,100%
[60:36],82.937,23.250,100,100%
[60:37],87.062,23.500,100,100%
[60:38],90.437,23.250,100,100%
[60:39],93.875,23.250,100,100%
[60:40],96.562,23.250,100,70%
[60:41],99.250,23.250,100,35%
[60:42],99.937,23.250,100,35%
[60:43],99.937,23.250,100,35%
[60:44],99.250,23.250,100,35%
[60:45],98.562,23.250,100,55%
[60:46],98.562,23.250,100,50%
[60:47],98.562,23.250,100,50%
[60:48],98.375,23.250,100,55%
[60:49],98.812,23.250,100,50%
[60:50],98.375,23.250,100,55%
[60:51],98.562,23.250,100,50%
[60:52],99.250,23.250,100,35%
[60:53],99.250,23.250,100,35%
[60:54],98.562,23.250,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[60:55],98.562,23.250,65,0%
[60:56],97.187,23.250,65,0%
[60:57],95.187,23.250,65,0%
[60:58],92.500,23.250,65,0%
[60:59],89.750,23.250,65,0%
[61:00],87.750,23.250,65,0%
[61:01],85.000,23.250,65,0%
[61:02],82.250,23.250,65,0%
[61:03],80.125,23.250,65,0%
[61:04],78.062,23.250,65,0%
[61:05],75.312,23.250,65,0%
[61:06],73.187,23.250,65,0%
[61:07],71.812,23.250,65,0%
[61:08],69.687,23.250,65,0%
[61:09],68.250,23.250,65,0%
[61:10],66.125,23.250,65,0%
[61:11],64.687,23.250,65,20%
[61:12],64.000,23.250,65,30%
[61:13],64.000,23.250,65,30%
[61:14],64.937,23.250,65,20%
[61:15],64.687,23.500,65,20%
[61:16],64.687,23.500,65,20%
[61:17],64.687,23.250,65,20%
[61:18],64.687,23.250,65,20%
[61:19],65.437,23.250,65,20%
[61:20],65.437,23.250,65,20%
[61:21],65.437,23.250,65,20%
[61:22],64.687,23.500,65,20%
[61:23],64.687,23.500,65,20%
e1d1[0]=59.331mV
e2d2[0]=44.428mV
[61:24],64.687,23.250,65,20%
OPT:mea_kind=3
[61:25],65.437,23.250,65,20%
[61:26],65.687,23.250,65,0%
[61:27],64.687,23.250,65,20%
e1d1[0]=49.387mV
e2d2[0]=44.530mV
OPT:mea_kind=3
[61:28],64.687,23.250,65,20%
[61:29],64.937,23.250,65,20%
[61:30],65.687,23.500,65,0%
[61:31],65.437,23.250,65,20%
e1d1[0]=86.797mV
e2d2[0]=53.864mV
OPT:mea_kind=3
[61:32],65.437,23.250,65,20%
[61:33],65.437,23.250,65,20%
[61:34],65.437,23.500,65,20%
[61:35],65.437,23.250,65,20%
e1d1[0]=50.303mV
e2d2[0]=40.893mV
OPT:mea_kind=3
optic_cycle_data_init
[61:36],65.437,23.250,65,20%
[61:37],65.687,23.250,65,0%
[61:38],65.687,23.500,65,0%
[61:39],64.687,23.250,65,20%
[61:40],64.687,23.250,65,20%
[61:41],65.687,23.500,65,0%
[61:42],65.437,23.500,65,20%
[61:43],65.437,23.250,65,20%
[61:44],65.437,23.500,65,20%
[61:45],65.687,23.250,65,0%
[61:46],65.687,23.250,65,0%
g_rountine_cnt=39
[61:47],65.437,23.250,100,100%
[61:48],67.062,23.250,100,100%
[61:49],69.687,23.250,100,100%
[61:50],73.437,23.500,100,100%
[61:51],77.625,23.250,100,100%
[61:52],80.875,23.250,100,100%
[61:53],85.000,23.250,100,100%
[61:54],88.625,23.500,100,100%
[61:55],92.000,23.250,100,100%
[61:56],95.187,23.250,100,100%
[61:57],97.875,23.250,100,60%
[61:58],99.937,23.250,100,35%
[61:59],100.125,23.250,100,40%
[62:00],99.937,23.500,100,40%
[62:01],99.437,23.500,100,40%
[62:02],98.562,23.500,100,55%
[62:03],98.562,23.250,100,55%
[62:04],98.812,23.250,100,50%
[62:05],98.812,23.250,100,50%
[62:06],98.812,23.250,100,50%
[62:07],98.562,23.500,100,50%
[62:08],99.437,23.250,100,35%
[62:09],99.250,23.250,100,35%
[62:10],98.562,23.500,100,50%
[62:11],98.812,23.250,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[62:12],97.875,23.250,65,0%
[62:13],96.562,23.250,65,0%
[62:14],94.750,23.250,65,0%
[62:15],92.000,23.500,65,0%
[62:16],89.062,23.500,65,0%
[62:17],86.375,23.500,65,0%
[62:18],83.625,23.250,65,0%
[62:19],81.562,23.250,65,0%
[62:20],79.437,23.250,65,0%
[62:21],76.937,23.250,65,0%
[62:22],74.562,23.250,65,0%
[62:23],72.500,23.500,65,0%
[62:24],71.312,23.250,65,0%
[62:25],69.187,23.250,65,0%
[62:26],67.812,23.500,65,0%
[62:27],65.437,23.500,65,20%
[62:28],64.687,23.500,65,20%
[62:29],64.000,23.250,65,30%
[62:30],64.000,23.500,65,30%
[62:31],64.000,23.500,65,30%
[62:32],64.687,23.500,65,20%
[62:33],64.937,23.250,65,20%
[62:34],64.937,23.500,65,20%
[62:35],64.687,23.500,65,20%
[62:36],65.437,23.250,65,20%
[62:37],64.687,23.250,65,20%
[62:38],64.687,23.500,65,20%
[62:39],64.937,23.500,65,20%
[62:40],64.687,23.250,65,20%
e1d1[0]=51.498mV
e2d2[0]=40.334mV
OPT:mea_kind=3
[62:41],65.687,23.250,65,0%
[62:42],65.687,23.250,65,0%
[62:43],64.937,23.250,65,20%
[62:44],64.937,23.500,65,20%
e1d1[0]=87.383mV
e2d2[0]=55.415mV
OPT:mea_kind=3
[62:45],64.687,23.250,65,20%
[62:46],64.687,23.250,65,20%
[62:47],65.437,23.250,65,20%
e1d1[0]=48.701mV
e2d2[0]=38.554mV
OPT:mea_kind=3
[62:48],64.687,23.250,65,20%
[62:49],64.687,23.250,65,20%
[62:50],64.687,23.250,65,20%
[62:51],64.937,23.250,65,20%
e1d1[0]=59.688mV
e2d2[0]=44.581mV
OPT:mea_kind=3
optic_cycle_data_init
[62:52],65.687,23.250,65,0%
[62:53],65.687,23.250,65,0%
[62:54],65.687,23.250,65,0%
[62:55],64.687,23.500,65,20%
[62:56],64.937,23.250,65,20%
[62:57],65.437,23.250,65,20%
[62:58],65.437,23.250,65,20%
[62:59],65.437,23.250,65,20%
[63:00],65.437,23.500,65,20%
[63:01],65.437,23.250,65,20%
[63:02],65.437,23.250,65,20%
[63:03],65.687,23.250,65,0%
g_rountine_cnt=40
[63:04],66.375,23.250,100,100%
[63:05],67.812,23.250,100,100%
[63:06],71.312,23.250,100,100%
[63:07],74.562,23.500,100,100%
[63:08],78.750,23.250,100,100%
[63:09],83.125,23.500,100,100%
[63:10],86.562,23.250,100,100%
[63:11],89.750,23.250,100,100%
[63:12],93.187,23.500,100,100%
[63:13],96.562,23.250,100,70%
[63:14],98.562,23.250,100,55%
[63:15],99.937,23.250,100,40%
[63:16],99.937,23.250,100,40%
[63:17],99.250,23.250,100,40%
[63:18],99.250,23.500,100,35%
[63:19],98.562,23.250,100,50%
[63:20],98.812,23.500,100,50%
[63:21],98.562,23.500,100,50%
[63:22],98.562,23.500,100,50%
[63:23],98.562,23.250,100,50%
[63:24],98.562,23.250,100,55%
[63:25],98.812,23.250,100,50%
[63:26],99.250,23.500,100,35%
[63:27],99.437,23.500,100,35%
peltctrl.routine_id=COOLING_ROUTINE
[63:28],98.562,23.250,65,0%
[63:29],97.187,23.250,65,0%
[63:30],95.187,23.250,65,0%
[63:31],93.187,23.250,65,0%
[63:32],90.437,23.250,65,0%
[63:33],87.750,23.500,65,0%
[63:34],85.687,23.250,65,0%
[63:35],82.937,23.500,65,0%
[63:36],80.125,23.250,65,0%
[63:37],78.062,23.500,65,0%
[63:38],76.000,23.250,65,0%
[63:39],73.875,23.500,65,0%
[63:40],71.812,23.250,65,0%
[63:41],70.375,23.500,65,0%
[63:42],68.250,23.250,65,0%
[63:43],67.062,23.500,65,0%
[63:44],65.437,23.500,65,20%
[63:45],64.000,23.500,65,30%
[63:46],64.250,23.250,65,20%
[63:47],64.687,23.250,65,20%
[63:48],64.687,23.250,65,20%
[63:49],64.687,23.500,65,20%
[63:50],64.937,23.500,65,20%
[63:51],64.937,23.250,65,20%
[63:52],65.437,23.250,65,20%
[63:53],65.437,23.250,65,20%
[63:54],65.687,23.250,65,0%
[63:55],64.687,23.250,65,20%
[63:56],64.687,23.500,65,20%
[63:57],64.687,23.250,65,20%
e1d1[0]=59.509mV
e2d2[0]=45.369mV
OPT:mea_kind=3
[63:58],64.937,23.250,65,20%
[63:59],65.687,23.500,65,0%
[64:00],65.687,23.250,65,0%
e1d1[0]=48.701mV
e2d2[0]=39.215mV
[64:01],64.687,23.250,65,20%
OPT:mea_kind=3
[64:02],64.687,23.250,65,20%
[64:03],65.437,23.500,65,20%
[64:04],64.687,23.500,65,20%
e1d1[0]=87.586mV
e2d2[0]=55.364mV
OPT:mea_kind=3
[64:05],64.687,23.250,65,20%
[64:06],64.937,23.500,65,20%
[64:07],64.687,23.250,65,20%
[64:08],65.687,23.500,65,0%
e1d1[0]=51.041mV
e2d2[0]=40.487mV
OPT:mea_kind=3
optic_cycle_data_init
[64:09],64.687,23.250,65,20%
[64:10],64.687,23.250,65,20%
[64:11],64.937,23.250,65,20%
[64:12],64.687,23.500,65,20%
[64:13],64.687,23.250,65,20%
[64:14],65.437,23.250,65,20%
[64:15],65.437,23.250,65,20%
[64:16],65.437,23.250,65,20%
[64:17],64.937,23.250,65,20%
[64:18],64.687,23.250,65,20%
[64:19],65.437,23.250,65,20%
g_rountine_cnt=41
[64:20],65.687,23.500,0,0%
[64:21],66.375,23.250,100,100%
[64:22],68.937,23.250,100,100%
[64:23],72.687,23.500,100,100%
[64:24],76.687,23.250,100,100%
[64:25],80.125,23.250,100,100%
[64:26],84.312,23.250,100,100%
[64:27],87.937,23.500,100,100%
[64:28],91.125,23.250,100,100%
[64:29],94.750,23.250,100,100%
[64:30],97.875,23.250,100,60%
[64:31],99.250,23.250,100,35%
[64:32],99.937,23.500,100,35%
[64:33],99.937,23.250,100,40%
[64:34],99.250,23.250,100,35%
[64:35],99.250,23.250,100,35%
[64:36],98.812,23.500,100,50%
[64:37],98.562,23.250,100,50%
[64:38],98.562,23.250,100,55%
[64:39],98.562,23.250,100,50%
[64:40],98.562,23.500,100,55%
[64:41],98.812,23.250,100,50%
[64:42],99.250,23.500,100,35%
[64:43],98.562,23.500,100,55%
[64:44],98.812,23.500,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[64:45],97.875,23.250,65,0%
[64:46],96.562,23.500,65,0%
[64:47],94.500,23.250,65,0%
[64:48],91.812,23.500,65,0%
[64:49],90.000,23.250,65,0%
[64:50],87.062,23.500,65,0%
[64:51],84.312,23.500,65,0%
[64:52],81.750,23.500,65,0%
[64:53],79.437,23.250,65,0%
[64:54],77.375,23.250,65,0%
[64:55],75.312,23.250,65,0%
[64:56],73.187,23.250,65,0%
[64:57],71.062,23.500,65,0%
[64:58],68.937,23.250,65,0%
[64:59],67.562,23.500,65,0%
[65:00],66.375,23.250,65,0%
[65:01],64.937,23.500,65,20%
[65:02],64.250,23.500,65,20%
[65:03],64.000,23.500,65,30%
[65:04],64.000,23.250,65,30%
[65:05],64.000,23.250,65,35%
[65:06],64.687,23.250,65,20%
[65:07],64.687,23.250,65,20%
[65:08],64.687,23.500,65,20%
[65:09],65.437,23.500,65,20%
[65:10],64.687,23.500,65,20%
[65:11],64.687,23.500,65,20%
[65:12],64.687,23.500,65,20%
[65:13],64.687,23.500,65,20%
[65:14],64.937,23.250,65,20%
[65:15],65.437,23.250,65,20%
[65:16],65.437,23.250,65,20%
[65:17],64.687,23.500,65,20%
[65:18],64.687,23.250,65,20%
[65:19],64.687,23.500,65,20%
[65:20],65.687,23.500,65,0%
[65:21],64.937,23.250,65,20%
[65:22],65.437,23.250,65,20%
[65:23],65.437,23.500,65,20%
[65:24],65.437,23.500,65,20%
[65:25],64.687,23.250,65,20%
[65:26],65.437,23.250,65,20%
[65:27],64.687,23.250,65,20%
[65:28],65.437,23.250,65,20%
[65:29],65.687,23.250,65,0%
[65:30],65.437,23.500,65,20%
[65:31],65.437,23.500,65,20%
g_rountine_cnt=42
[65:32],66.125,23.500,100,100%
[65:33],66.875,23.500,100,100%
[65:34],70.375,23.250,100,100%
[65:35],73.875,23.500,100,100%
[65:36],78.312,23.500,100,100%
[65:37],82.437,23.500,100,100%
[65:38],85.875,23.500,100,100%
[65:39],89.062,23.250,100,100%
[65:40],92.687,23.250,100,100%
[65:41],95.875,23.250,100,70%
[65:42],98.562,23.250,100,50%
[65:43],99.437,23.500,100,40%
[65:44],100.125,23.250,100,35%
[65:45],99.250,23.250,100,40%
[65:46],99.250,23.500,100,35%
[65:47],98.562,23.500,100,55%
[65:48],98.812,23.250,100,50%
[65:49],98.562,23.250,100,55%
[65:50],98.562,23.500,100,50%
[65:51],98.812,23.250,100,50%
[65:52],98.812,23.500,100,50%
[65:53],98.562,23.250,100,50%
[65:54],98.812,23.250,100,50%
[65:55],98.562,23.500,100,55%
peltctrl.routine_id=COOLING_ROUTINE
[65:56],98.562,23.500,65,0%
[65:57],98.125,23.250,65,0%
[65:58],95.875,23.250,65,0%
[65:59],93.875,23.500,65,0%
[66:00],91.125,23.250,65,0%
[66:01],88.437,23.500,65,0%
[66:02],85.687,23.500,65,0%
[66:03],83.625,23.500,65,0%
[66:04],80.875,23.500,65,0%
[66:05],78.750,23.250,65,0%
[66:06],76.687,23.500,65,0%
[66:07],74.812,23.250,65,0%
[66:08],72.500,23.250,65,0%
[66:09],70.625,23.500,65,0%
[66:10],68.937,23.500,65,0%
[66:11],67.062,23.500,65,0%
[66:12],65.437,23.250,65,20%
[66:13],64.250,23.500,65,20%
[66:14],64.000,23.500,65,35%
[66:15],64.000,23.500,65,35%
[66:16],64.250,23.250,65,20%
[66:17],64.937,23.500,65,20%
[66:18],64.937,23.250,65,20%
[66:19],64.937,23.250,65,20%
[66:20],65.687,23.500,65,0%
[66:21],65.437,23.500,65,20%
[66:22],65.437,23.500,65,20%
[66:23],65.437,23.500,65,20%
[66:24],64.687,23.250,65,20%
[66:25],64.687,23.500,65,20%
